DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
7244.0,1.0,WALGREENS FINEST NATURAL GLUCOSAMINE 750 MG CHONDROITIN 600 MG TRIPLE STRENGTH,8.0,4.0,1.0,18.0,,7244.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000625900
7245.0,1.0,WALGREENS FINEST NATURAL GARLIC ODOR FREE ALL NATURAL TABLETS,8.0,4.0,1.0,18.0,,7245.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1000626000
7246.0,1.0,VITAWAVE BLACK RASPBERRY LIQUID VITAMIN MINERAL AMINO ACID WITH RARE EARTH MINERALS,8.0,4.0,1.0,5.0,,7246.0,1.0,1.0,1.0,14.0,10.0,18.0,10.0,7.0,1000626100
7247.0,1.0,"NATURE MADE OSTEO RENEW ULTRA CALCIUM MULTI-NUTRIENT MAGNESIUM, ZINC VITAMIN D & K PHOSPHORUS, COPPER, BORON, MANGANESE,",9.0,4.0,1.0,1.0,,7247.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,1000626200
7248.0,1.0,JUICE PLUS+ ORCHARD BLEND CHEWABLES,9.0,4.0,4.0,18.0,,7248.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,18.0,1000626300
7249.0,1.0,JARROW FORMULAS CREATINE MONOHYDRATE 120 PHARMACEUTICAL GRADE CREAPURE 120 GRAMS,9.0,4.0,1.0,24.0,,7249.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000626400
7250.0,1.0,TWINLAB L-LYSINE FREE FORM AMINO ACID 500 MG,8.0,4.0,1.0,2.0,,7250.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000626500
7251.0,1.0,THORNE RESEARCH CHILDREN'S BASIC NUTRIENTS,8.0,1.0,6.0,2.0,,7251.0,1.0,1.0,1.0,14.0,12.0,0.0,0.0,1.0,1000626600
7252.0,1.0,THE VITAMIN SHOPPE STANDARDIZED HERBS SAW PALMETTO EXTRACT 160 MG,8.0,4.0,2.0,16.0,,7252.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000626700
7253.0,1.0,SHAKLEE VITA-LEA GOLD VITAMIN K FORMULA FOR ADULTS 50+ HIGH POTENCY MULTIVITAMIN & MULTIMINERAL,9.0,3.0,2.0,18.0,,7253.0,1.0,1.0,1.0,13.0,15.0,1.0,0.0,3.0,1000626800
7254.0,1.0,QUALITY NUTRIENTS SUPER STRESS HIGH B COMPLEX,8.0,4.0,1.0,18.0,,7254.0,1.0,1.0,1.0,10.0,4.0,1.0,0.0,2.0,1000626900
7255.0,1.0,QUALITY NUTRIENTS FREE AMINO,8.0,4.0,1.0,2.0,,7255.0,1.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,1000627000
7256.0,1.0,QUALITY NUTRIENTS CYTOZYME FORTE,8.0,4.0,1.0,18.0,,7256.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,1000627100
7257.0,1.0,QUALITY NUTRIENTS BILEASE,8.0,4.0,1.0,18.0,,7257.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1000627200
7258.0,1.0,QUALITY NUTRIENTS ADRENO-200 V & M,8.0,4.0,1.0,18.0,,7258.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,3.0,1000627300
7259.0,1.0,PURITY PRODUCTS ULTRA PURE OMEGA-3 FISH OIL,8.0,4.0,2.0,16.0,,7259.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1000627400
7260.0,1.0,PURITY PRODUCTS OMEGA BERRY SUPER FORMULA,8.0,4.0,3.0,16.0,,7260.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,1000627500
7261.0,1.0,PURITY PRODUCTS H.A. JOINT FORMULA,8.0,4.0,3.0,2.0,,7261.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,1000627600
7262.0,1.0,JUICE PLUS+ GARDEN BLEND CHEWABLES,9.0,4.0,4.0,18.0,,7262.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,18.0,1000627700
7263.0,1.0,DDS-100 ACIDOPHILUS WITH FOS CHEWABLE TABLETS (2 BILLION CFU/G) UAS LABORATORIES,9.0,4.0,2.0,18.0,,7263.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000627800
7264.0,1.0,CITRACAL PRENATAL + DHA RX PRENATAL VITAMINS TABLET AND 250 MG DHA CAPSULE,8.0,2.0,2.0,13.0,,7264.0,1.0,1.0,1.0,9.0,5.0,0.0,0.0,2.0,1000627900
7265.0,1.0,PURITAN'S PRIDE ABC PLUS SENIOR MULTI-VITAMIN MULTI-MINERAL FORMULA WITH LUTEIN & LYCOPENE FOR ADULTS 50+ IRON FREE FORM,8.0,3.0,1.0,18.0,,7265.0,1.0,1.0,1.0,13.0,14.0,0.0,0.0,4.0,1000628000
7266.0,1.0,PROLAB PURE WHEY CHOCOLATE,8.0,4.0,1.0,24.0,,7266.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,12.0,1000628100
7267.0,1.0,PREFERRED GREENS PLUS WITH MSM SUPREME NUTRACEUTICALS,8.0,4.0,3.0,2.0,,7267.0,1.0,1.0,1.0,0.0,0.0,0.0,35.0,1.0,1000628200
7268.0,1.0,ORIGINAL SUPREME GREENS WITH MSM POWDER,8.0,4.0,2.0,33.0,,7268.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,1.0,1000628300
7269.0,1.0,NUTRILITE TRI-IRON FOLIC,8.0,4.0,1.0,18.0,,7269.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1000628400
7270.0,1.0,NATURE'S WAY ONCE DAILY PRIMADOPHILUS KIDS TRUE POTENCY 3 BILLION CFU TRUE IDENTITY LACTOBACILLI & BIFIDOBACTERIA ORANGE,9.0,1.0,1.0,18.0,,7270.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1000628500
7271.0,1.0,"NATURE'S WAY ANTIOXIDANT FORMULA 25,000 IU BETA CAROTENE PLUS COQ10 & GREEN TEA",9.0,4.0,2.0,18.0,,7271.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,1000628600
7272.0,1.0,HEALTH RESOURCES MINERAL POWER! MEGA MINERALS,9.0,4.0,2.0,2.0,,7272.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,1000628700
7273.0,1.0,NEW CHAPTER HOLY BASIL,9.0,4.0,2.0,16.0,,7273.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000628800
7274.0,1.0,NEW CHAPTER PAUL STAMETS' MYCOMEDICINALS CERTIFIED P-VALUE HOST DEFENSE,9.0,4.0,2.0,29.0,,7274.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,1000628900
7275.0,1.0,NEW CHAPTER ORGANICS PROBIOTIC NUTRIENTS PERFECT PRENATAL,9.0,2.0,4.0,18.0,,7275.0,1.0,1.0,1.0,12.0,10.0,0.0,21.0,12.0,1000629000
7276.0,1.0,BAUSCH & LOMB PRESERVISION EYE VITAMIN AND MINERAL AREDS SOFTGELS,9.0,4.0,2.0,16.0,,7276.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1000629100
7277.0,1.0,MAJOR VITAMIN B-1 100 MG,9.0,4.0,1.0,18.0,,7277.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1000629200
7278.0,1.0,PURE ENCAPSULATIONS MICRONIZED DHEA (DEHYDROEPIANDROSTERONE) 10 MG,9.0,4.0,1.0,2.0,,7278.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000629300
7279.0,1.0,PURE ENCAPSULATIONS MICRONIZED DHEA (DEHYDROEPIANDROSTERONE) 25 MG,9.0,4.0,1.0,2.0,,7279.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000629400
7280.0,1.0,CULTURELLE WITH LACTOBACILLUS GG,9.0,4.0,1.0,2.0,,7280.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000629500
7281.0,1.0,JARROW FORMULAS ENHANCED PROBIOTIC SYSTEM JARRO-DOPHILUS EPS ENTERIC COATED,9.0,4.0,1.0,2.0,,7281.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1000629600
7282.0,1.0,SP ALBAPLEX 0925 STANDARD PROCESS INC.,9.0,4.0,2.0,2.0,,7282.0,1.0,1.0,1.0,6.0,1.0,0.0,15.0,13.0,1000629700
7283.0,1.0,VITAMINS 4 LESS GINKGO BILOBA EXTRACT,8.0,4.0,1.0,2.0,,7283.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000629800
7284.0,1.0,ADEROGYL C INFANTILE SOLUTION DROPS,8.0,1.0,1.0,10.0,,7284.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1000629900
7285.0,1.0,"CVS PHARMACY ANIMAL SHAPES CHILDREN'S CHEWABLE COMPLETE WITH CALCIUM, IRON & MINERALS",8.0,1.0,1.0,18.0,253.0,7285.0,2.0,2.0,2.0,12.0,7.0,0.0,0.0,0.0,1000033601
7286.0,1.0,BURMAN'S NATURAL FOODS ULTRA VM-T MULTIPLE VITAMINS AND MINERALS,8.0,4.0,1.0,18.0,,7286.0,1.0,1.0,1.0,13.0,8.0,1.0,1.0,7.0,1000630000
7287.0,1.0,BRONSON PRENATAL,9.0,2.0,1.0,18.0,,7287.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,0.0,1000630100
7288.0,1.0,NATURAL MASS PACK ECLIPSE,8.0,4.0,1.0,12.0,,7288.0,1.0,1.0,1.0,12.0,6.0,0.0,0.0,2.0,1000630200
7289.0,1.0,SPRING VALLEY NATURAL LECITHIN CONCENTRATE (FROM SOY) 400 MG,9.0,4.0,1.0,16.0,,7289.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000630300
7290.0,1.0,SUPER NUTRITION SIMPLY ONE MEN ONE-PER-DAY HIGH ENERGY MULTI-VITAMIN MULTI-MINERAL MULTI-VITAMIN/MINERAL WITH HERBS,9.0,4.0,1.0,18.0,,7290.0,1.0,1.0,1.0,14.0,12.0,2.0,23.0,16.0,1000630400
7291.0,1.0,MASON NATURAL OMEGA-3 FISH OIL 1000 MG FISH OIL CHOLESTEROL FREE,9.0,4.0,2.0,16.0,,7291.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1000630500
7292.0,1.0,WEIL EVENING PRIMROSE OIL,9.0,4.0,1.0,29.0,,7292.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1000630600
7293.0,1.0,WEIL DAILY MULTIVITAMIN FOR OPTIMUM HEALTH COMPLETE MULTIVITAMIN,8.0,4.0,1.0,18.0,,7293.0,1.0,1.0,1.0,13.0,11.0,0.0,1.0,6.0,1000630700
7294.0,1.0,L'IL CRITTERS GROOVY CALCIUM GUMMY BEARS WITH VITAMIN D,9.0,1.0,2.0,27.0,,7294.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1000630800
7295.0,1.0,MAJOR FISH OIL CHOLESTEROL FREE 1000 MG,9.0,4.0,1.0,16.0,2804.0,7295.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,1000271301
7296.0,1.0,SP COMPLETE 2820 STANDARD PROCESS INC.,9.0,4.0,2.0,14.0,,7296.0,1.0,1.0,1.0,1.0,3.0,0.0,9.0,12.0,1000630900
7297.0,1.0,JARROW FORMULAS CLA 750 CONJUGATED LINOLEIC ACID TONALIN 750 MG CLA FROM 1000 MG SAFFLOWER OIL,9.0,4.0,1.0,16.0,,7297.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1000631000
7298.0,1.0,SPRING VALLEY NATURAL HIGH POTENCY CHROMIUM PICOLINATE 800 MCG,8.0,4.0,1.0,18.0,,7298.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000631100
7299.0,1.0,L'IL CRITTERS GUMMY VITES CHILDREN'S MULTIVITAMIN & MINERAL GUMMY BEARS,9.0,1.0,2.0,27.0,3066.0,7299.0,3.0,3.0,2.0,10.0,2.0,0.0,0.0,4.0,1000292801
7301.0,1.0,VINCO'S OSTEOSHEATH GLUTEN FREE CALCIUM,9.0,4.0,3.0,18.0,,7301.0,1.0,1.0,1.0,2.0,9.0,0.0,1.0,0.0,1000631300
7302.0,1.0,SPRING VALLEY NATURAL B WITH VITAMIN C B COMPLEX,9.0,4.0,1.0,18.0,,7302.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000631400
7304.0,1.0,SPRING VALLEY TRIPLE STRENGTH GLUCOSAMINE CHONDROITIN 2 PER DAY FORMULA,9.0,4.0,2.0,18.0,4272.0,7304.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1000395801
7306.0,1.0,SPRING VALLEY NATURAL B-150 B COMPLEX,9.0,4.0,1.0,18.0,5516.0,7306.0,3.0,3.0,3.0,8.0,1.0,0.0,0.0,0.0,1000216402
7307.0,1.0,SCHIFF DAILY WELLNESS ONCE DAILY PRIME YEARS MULTIVITAMIN AND MINERAL ESPECIALLY FORMULATED FOR PEOPLE 55 YEARS AND OLDE,9.0,3.0,1.0,16.0,,7307.0,1.0,1.0,1.0,13.0,12.0,1.0,0.0,5.0,1000631500
7308.0,1.0,MOVE FREE SCHIFF PLUS MSM GLUCOSAMINE 1500 MG CHONDROITIN 1200 MG MSM 1500 MG WITH JOINT FLUID,9.0,4.0,4.0,18.0,5503.0,7308.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,1000394802
7309.0,1.0,SCHIFF MOVE FREE ADVANCED 2 PER DAY,9.0,4.0,2.0,18.0,,7309.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1000631600
7311.0,1.0,SPRING VALLEY NATURAL NIACIN 100 MG,9.0,4.0,1.0,18.0,,7311.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000631800
7312.0,1.0,SPRING VALLEY NATURAL B HIGH POTENCY B COMPLEX,9.0,4.0,1.0,18.0,,7312.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1000631900
7313.0,1.0,SPRING VALLEY NATURAL B-50 TIME RELEASE B COMPLEX,9.0,4.0,1.0,18.0,,7313.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1000632000
7314.0,1.0,SPRING VALLEY NATURAL VITAMIN B-1 250 MG,9.0,4.0,1.0,18.0,4277.0,7314.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1000396301
7315.0,1.0,MASON NATURAL VITAMIN B B-1 100 MG,9.0,4.0,1.0,18.0,,7315.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1000632100
7316.0,1.0,YOUR LIFE OSTEOJOINT UNIQUE FORMULA EACH CAPLET CONTAINS: GLUCOSAMINE SULFATE 500 MG MSM 200 MG,9.0,4.0,1.0,1.0,,7316.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1000632200
7317.0,1.0,SUPER BEYODECTA COMPLEJO VITAMINICO,9.0,4.0,1.0,1.0,,7317.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,1000632300
7318.0,1.0,NUTRACORE HOODIA XPF PLUS THERMOGENIC FAT BURNING CAPSULES,9.0,4.0,2.0,2.0,,7318.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,1000632400
7319.0,1.0,ALRI CR2 PURE CREATINE ETHYL ESTER,9.0,4.0,3.0,2.0,,7319.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000632500
7320.0,1.0,WHOLE FOODS DOUBLE STRENGTH GLUCOSAMINE & CHONDROITIN COMPLEX,9.0,4.0,1.0,18.0,,7320.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1000632600
7321.0,1.0,WHOLE FOODS FOOD BASED ONE MULTIVITAMIN MINERAL HERBAL FORMULA,9.0,4.0,1.0,18.0,,7321.0,1.0,1.0,1.0,14.0,12.0,0.0,11.0,11.0,1000632700
7322.0,1.0,WHOLE FOODS HIGH POTENCY B COMPLEX,9.0,4.0,1.0,18.0,,7322.0,1.0,1.0,1.0,10.0,4.0,0.0,3.0,2.0,1000632800
7323.0,1.0,WHOLE FOODS IODINE FROM KELP 225 MCG,9.0,4.0,1.0,2.0,,7323.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000632900
7324.0,1.0,WHOLE FOODS L-TYROSINE 500 MG,9.0,4.0,1.0,2.0,,7324.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000633000
7325.0,1.0,WHOLE FOODS MARKET 365 FISH OIL,9.0,4.0,1.0,16.0,,7325.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1000633100
7326.0,1.0,WHOLE FOODS MOLECULARLY DISTILLED FISH OIL CONCENTRATED OMEGA-3 EFAS,9.0,4.0,1.0,16.0,,7326.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1000633200
7327.0,1.0,WHOLE FOODS MARKET 365 ADULT MULTI,9.0,4.0,1.0,18.0,,7327.0,1.0,1.0,1.0,12.0,13.0,0.0,0.0,3.0,1000633300
7329.0,1.0,WHOLE FOODS NO FLUSH NIACIN HIGH POTENCY 300 MG,9.0,4.0,1.0,2.0,,7329.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1000633500
7331.0,1.0,WHOLE FOODS STANDARDIZED ASTRAGALUS 500 MG,9.0,4.0,1.0,2.0,,7331.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000633700
7332.0,1.0,WHOLE FOODS STRESS B-COMPLEX WITH VITAMIN C,9.0,4.0,1.0,2.0,,7332.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1000633800
7333.0,1.0,WHOLE FOODS WOMEN'S FOOD BASED MULTI MULTIVITAMIN MINERAL HERBAL FORMULA,9.0,4.0,2.0,18.0,,7333.0,1.0,1.0,1.0,14.0,12.0,0.0,11.0,11.0,1000633900
7334.0,1.0,BARBIE CHILDREN'S HEALTHSTRIPS MULTI VITAMIN,8.0,1.0,1.0,42.0,,7334.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000634000
7335.0,1.0,TRUNATURE GRAPE SEED WITH WHOLE GRAPE STANDARDIZED CONCENTRATED EXTRACT 150 MG,9.0,4.0,1.0,16.0,5406.0,7335.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1000489901
7336.0,1.0,NORDIC NATURALS ULTIMATE OMEGA HIGHLY CONCENTRATED EPA AND DHA 1000 MG PURIFIED FISH OIL PHARMACEUTICAL GRADE MOLECULARL,9.0,4.0,2.0,16.0,,7336.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1000634100
7337.0,1.0,PROBIOTIC PEARLS WITH L. ACIDOPHILUS AND B. LONGUM,9.0,4.0,1.0,16.0,,7337.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000634200
7338.0,1.0,GARLITRIN 4000 VEGETARIAN FORMULA PHYTOPHARMICA,9.0,4.0,1.0,18.0,,7338.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000634300
7339.0,3.0,DEFAULT CHEWABLE MULTIVITAMINS WITH FLUORIDE AND IRON,,4.0,1.0,18.0,94.0,7339.0,3.0,3.0,2.0,10.0,4.0,0.0,0.0,0.0,1888014601
7340.0,2.0,CALCIUM 169 MG,,4.0,1.0,18.0,,7340.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888615400
7341.0,1.0,H57 HOODIA ORIGINAL SOUTH AFRICAN HOODIA CACTUS GREEN TEA EGCG,8.0,4.0,2.0,2.0,,7341.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1000634400
7343.0,1.0,KIRKLAND SIGNATURE EXTRA STRENGTH GLUCOSAMINE HCL 1500 MG WITH MSM 1500 MG,8.0,4.0,1.0,18.0,,7343.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1000634600
7344.0,1.0,MEMBER'S MARK COMPLETE MULTI FORMULATED FOR ACTIVE ADULTS WITH 300 MCG LYCOPENE AND 250 MCG LUTEIN,8.0,4.0,1.0,18.0,,7344.0,1.0,1.0,1.0,13.0,15.0,0.0,0.0,5.0,1000634700
7345.0,1.0,SAFEWAY SELECT WOMEN'S ONE DAILY TABLET,8.0,4.0,1.0,18.0,,7345.0,1.0,1.0,1.0,13.0,8.0,0.0,0.0,0.0,1000634800
7346.0,1.0,"OPTIMUM NUTRITION WOMEN'S PREMIUM MULTIPLE OPTI-WOMEN MORE THAN A MULTI WITH OSTIVONE, SOY ISOFLAVONES, GARCINIA EXTRACT",9.0,4.0,2.0,2.0,,7346.0,1.0,1.0,1.0,13.0,10.0,0.0,10.0,7.0,1000634900
7348.0,1.0,YERBA PRIMA COLON CARE FORMULA ALL NATURAL FIBER,9.0,4.0,1.0,34.0,,7348.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,9.0,1000635000
7350.0,1.0,DISNEY PRINCESS GUMMIES MULTIVITAMIN CHILDREN'S MULTIPLE VITAMIN AND MINERAL,9.0,1.0,2.0,27.0,,7350.0,1.0,1.0,1.0,9.0,4.0,0.0,0.0,4.0,1000635300
7351.0,1.0,FLEX-A-MIN SUPER GLUCOSAMINE 2000 PLUS 2000 MG GLUCOSAMINE 1000 MG MSM PLUS MORE!,9.0,4.0,2.0,18.0,,7351.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,6.0,1000635400
7352.0,1.0,MAXIMUM STRENGTH FLEX-A-MIN GLUCOSAMINE CHONDROITIN PLUS MSM,9.0,4.0,3.0,18.0,4043.0,7352.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1000378101
7353.0,1.0,FLEX-A-MIN TRIPLE STRENGTH GLUCOSAMINE + CHONDROITIN + MSM WITH HYALURONIC ACID,9.0,4.0,2.0,18.0,,7353.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,1000635500
7354.0,1.0,VITAMIN WORLD OCUPLEX WITH LUTEIN AND BILBERRY,10.0,4.0,8.0,2.0,,7354.0,1.0,1.0,1.0,10.0,5.0,5.0,2.0,7.0,1000635600
7355.0,1.0,REXALL SUPER PLENAMINS PLUS ADVANCED MULTIVITAMIN / MINERAL FORMULA 43 INGREDIENTS,9.0,4.0,1.0,18.0,,7355.0,1.0,1.0,1.0,14.0,14.0,0.0,7.0,8.0,1000635700
7356.0,1.0,SUPER CONCENTRATED CRANBERRY FRUIT 1680 MG PLUS VITAMIN C,9.0,4.0,1.0,16.0,,7356.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1000635800
7357.0,1.0,REXALL SUPER CHROMIUM PICOLINATE 500 MCG,9.0,4.0,1.0,18.0,,7357.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000635900
7358.0,1.0,"SUNDOWN PRENATAL VITAMIN & MINERAL FORMULA FOR WOMEN BEFORE, DURING & AFTER PREGNANCY",9.0,2.0,1.0,18.0,536.0,7358.0,2.0,2.0,2.0,10.0,3.0,0.0,0.0,1.0,1000072001
7359.0,1.0,MARVEL THE AMAZING SPIDERMAN COMPLETE CHILDREN'S MULTIPLE VITAMIN AND MINERAL CHEWABLE TABLETS NEW IMPROVED FORMULA,9.0,1.0,1.0,18.0,5712.0,7359.0,2.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,1000512401
7361.0,1.0,SUNDOWN CHOLESTEROL FREE FISH OIL 1000 MG WITH OMEGA-3 FATTY ACIDS,9.0,4.0,1.0,16.0,6035.0,7361.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,1000543001
7362.0,1.0,SUNDOWN SUPER B MAXI COMPLEX HIGH POTENCY MULTIVITAMIN,9.0,4.0,1.0,1.0,,7362.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,2.0,1000636100
7363.0,1.0,REXALL RED YEAST RICE 600 MG,9.0,4.0,2.0,2.0,,7363.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000636200
7364.0,1.0,REXALL Q-SORB SUPER POTENCY CO Q-10 200 MG,9.0,4.0,1.0,16.0,,7364.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000636300
7365.0,1.0,REXALL MADE WITH ORGANIC FLAX OIL 1200 MG,9.0,4.0,1.0,16.0,,7365.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1000636400
7366.0,1.0,"REXALL FLAX, FISH, BORAGE OIL CONTAINS OMEGA 3, 6, 9",9.0,4.0,1.0,16.0,6176.0,7366.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,13.0,1000554201
7367.0,1.0,REXALL CINN-MAX CINNAMON 500 MG,9.0,4.0,2.0,2.0,,7367.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000636500
7368.0,1.0,REXALL CONCENTRATED BILBERRY EXTRACT 1000 MG,9.0,4.0,1.0,16.0,,7368.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000636600
7369.0,1.0,OSTEO BI-FLEX GLUCOSAMINE CHONDROITIN + MSM WITH JOINT SHIELD ADVANCED,9.0,4.0,2.0,1.0,,7369.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,1000636700
7370.0,1.0,SPRING VALLEY STANDARDIZED EXTRACT SAW PALMETTO 160 MG,9.0,4.0,1.0,16.0,5099.0,7370.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000463001
7371.0,1.0,SPRING VALLEY Q-SORB CO Q-10 50 MG,9.0,4.0,1.0,16.0,,7371.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000636800
7372.0,1.0,SPRING VALLEY Q-SORB CO Q-10 100 MG,9.0,4.0,1.0,16.0,,7372.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000636900
7373.0,1.0,SPRING VALLEY MADE WITH ORGANIC FLAXSEED OIL 1000 MG WITH OMEGA-3 FATTY ACIDS,9.0,4.0,1.0,16.0,5096.0,7373.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,1000462701
7374.0,1.0,SPRING VALLEY NATURAL GELATIN 10 GRAIN,9.0,4.0,2.0,2.0,,7374.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000637000
7375.0,1.0,SPRING VALLEY NATURAL BREWER'S YEAST,9.0,4.0,2.0,18.0,,7375.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1000637100
7376.0,1.0,SPRING VALLEY STANDARDIZED EXTRACT MILK THISTLE 175 MG EXTRACT PER CAPSULE,9.0,4.0,1.0,2.0,,7376.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000637200
7377.0,1.0,SPRING VALLEY STANDARDIZED EXTRACT GREEN TEA EXTRACT 150 MG EXTRACT PER CAPSULE,9.0,4.0,2.0,2.0,,7377.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000637300
7378.0,1.0,SPRING VALLEY STANDARDIZED EXTRACT GRAPE SEED PLUS RESVERATROL 50 MG EXTRACT PER CAPSULE,9.0,4.0,1.0,2.0,,7378.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1000637400
